1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2504368080731325e-11,2.3326058862238597e-09,0.0,8.984675547307304e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3796147264352214e-12,3.980547447213212e-09,0.0,1.3968577881298856e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.397278721701703e-11,4.408224452134846e-09,2.5382849091397043e-37,2.567083893525642e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.852631626886376e-13,1.3936803100467188e-10,0.0,6.19845930860233e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1751566516768341e-12,3.279142929413226e-11,0.0,5.569390807474001e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2935220523055975e-11,2.4251287644716513e-09,8.332526484910631e-38,5.106869379270962e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.27195430608174e-13,1.7045807040177996e-12,0.0,9.18101204511095e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.922662955712646e-12,1.7192283152667187e-08,6.348345032404034e-38,1.7828673040394365e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.933329457093184e-13,1.0814153045268782e-10,0.0,1.201988969400299e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.518282193359923e-11,2.6255821961029824e-09,5.343342159160286e-35,2.079164223079667e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.318214753959985e-25,2.73104923720834e-20,1.5385505620443747e-28,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.593157889281162e-12,3.940947124192462e-09,8.642151384820027e-36,3.347354886745634e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9222680683094237e-18,2.1276697364441615e-16,0.0,1.2484933309127587e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7517833497969768e-11,9.560957359155964e-09,1.8377188922789316e-29,4.76259866948277e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7160433326229097e-15,1.8638309483027388e-13,0.0,5.750297833399529e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,5.3445584763389675e-11,8.923090177859194e-08,0.0,1.1304459972272252e-11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.402401763962076e-17,1.915760674826416e-14,0.0,6.476946980912383e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.156132469429474e-12,1.058894416594569e-09,0.0,3.4833848791006837e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2785035537080676e-12,1.8128165635289406e-10,0.0,6.574508022778125e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2741559463644876e-11,7.09097935924774e-09,0.0,2.3532298457376534e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999986290931702,0.0,0.0,0.0,0.0,0.0,5.583766955752356e-12,3.8269661217782414e-07,0.0,1.1083820972146441e-08
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9976987078451636e-11,1.2132462812175504e-09,1.9576105675260326e-26,9.75738179287974e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2857340979963734e-12,3.8870182628159e-09,0.0,2.2521137312361307e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.548339999245089e-12,4.113973328667697e-10,0.0,5.5673746557050984e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5498047643717223e-13,1.2994586309766909e-11,0.0,1.0105580321339026e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.596305091368439e-12,1.4999345099298012e-09,0.0,4.901126523948964e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.505354059940018e-11,3.388171521123695e-09,0.0,3.174608348776438e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2333100686545695e-11,3.6493854604913167e-09,0.0,4.544059440926779e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.240590170678793e-11,1.3508278939866614e-09,1.354911614791728e-33,2.3555420355280833e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.321887457971798e-10,9.36436084231218e-09,0.0,2.1032884803556814e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.959264275963051e-10,3.2721381160172314e-08,0.0,8.55613020433072e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.083589807106879e-12,4.6138665804607015e-11,0.0,3.2865497789768827e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8405380081213665e-15,7.343191267723814e-13,0.0,2.6380834421392707e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.50325308841473e-14,1.8274960830138144e-16,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2997511920909144e-11,1.3008815358261927e-08,6.865490253217547e-35,3.8843215719364024e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5293226714462325e-12,3.034119344658137e-10,0.0,5.2524681804084125e-17
