1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9217005060869387e-21,1.2419498424912228e-30,1.1290351071441302e-25,2.4510762987239348e-36,1.0604995927023225e-35,2.155665714991192e-25,9.291787174750543e-13,7.08495694190734e-22,4.0859073215599153e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4757581458001916e-24,6.061019686862568e-34,2.2355311274085046e-28,0.0,0.0,4.68120014364101e-26,5.63146331324961e-14,1.6346219469421868e-26,8.391189498994582e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.26303284663965e-34,0.0,2.959077125563858e-37,0.0,0.0,9.83994502182936e-29,1.716235989286247e-17,0.0,2.220687503844626e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,8.650055040873789e-16,8.64520396868578e-24,4.6683210952091624e-20,2.7296540213610617e-27,3.5675664979654302e-25,3.9826135838148544e-24,3.532475310527583e-12,6.1968305899762135e-18,3.4992895354613955e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0589758847621564e-33,1.5934922632753207e-21,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5896371033527515e-36,0.0,0.0,0.0,0.0,0.0,4.156006597451993e-27,9.658496973194957e-37,2.553315163829259e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3608031359073836e-30,0.0,1.1039620757436454e-34,0.0,0.0,6.170754171602049e-29,2.7278389016881363e-15,1.2091144296512856e-30,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5130143186288037e-36,0.0,0.0,0.0,0.0,3.4109204849561676e-30,1.5078042593060538e-18,0.0,4.6016476977083956e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1867744447885827e-25,5.459489381010552e-34,7.744113148866928e-29,1.2716459718067416e-35,0.0,4.5069891490378915e-25,2.772161128850991e-14,1.4053238465662462e-29,9.397556674710051e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6499996698609806e-31,1.5231464692655635e-19,0.0,3.406351570574656e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.219568387475266e-23,1.568654705296617e-30,3.9446135993425343e-26,3.7542160399301974e-31,1.9234922859360922e-34,7.813359610461086e-24,1.8994609487718583e-13,5.4393650381479936e-27,2.188954747862239e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3252152419192898e-29,0.0,4.474832956459913e-33,0.0,0.0,1.2443630383539129e-31,2.5242497930706553e-18,8.789437584037102e-36,1.1922790814071947e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.831145199910645e-20,7.87705467625001e-29,2.0875355950003597e-24,6.078391362784211e-32,3.155040355792054e-32,2.2749454774689418e-24,5.463651449669205e-13,2.7704148125419653e-23,6.736432833670846e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.220839677347322e-24,2.7162599354281313e-31,2.414476019296328e-28,3.8286339440171394e-27,2.49683501289799e-30,9.51017562080109e-28,3.2059368549473735e-16,8.526167938035096e-28,3.707601762884675e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6894697704092855e-30,0.0,2.3937256354786424e-33,0.0,0.0,4.2058304051132906e-27,4.1351703792657634e-16,3.2095039409138656e-35,4.885508746876255e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.649145130994422e-26,4.163971489442355e-35,2.0117746605396512e-29,1.594160293008613e-37,0.0,2.0082822157711683e-25,1.7838502010714304e-14,2.406097757602085e-30,1.7735309875172524e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6151897760265062e-26,4.560123399226163e-37,1.8581392792148626e-30,0.0,0.0,1.4114224541984252e-28,2.9798165921779505e-15,3.8529829466732925e-28,2.5634116658920715e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.233862883097311e-34,0.0,0.0,2.4018297506726005e-33,3.1073894698624657e-35,2.8632045445820854e-37,2.835172088707196e-23,1.7841200691455613e-32,2.306311379707967e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,4.063166377120094e-30,1.701285928440626e-36,1.132546379018049e-33,1.3753546011649133e-28,9.743537180735867e-37,6.056698385476e-26,2.1510107351573786e-15,5.917261297491291e-31,1.5488996674724846e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.472682140832546e-24,3.00319360468783e-34,1.0048422725337525e-28,0.0,0.0,8.685356717590593e-26,8.377152460213241e-14,1.7379166572818696e-26,6.399283664633546e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2300684533015995e-27,1.085299719114082e-37,5.17933305785864e-30,0.0,0.0,1.1310103532029898e-31,5.583550529305212e-17,1.2089587076828525e-28,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9857484890366296e-28,1.678958468278765e-37,6.268565777596118e-32,0.0,0.0,1.620553752848097e-25,1.0249771205937154e-14,4.638719056420412e-32,3.668876682905133e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.138150803765471e-25,1.6109244637424518e-35,1.5378982435536796e-29,0.0,0.0,3.7970842744849113e-28,1.075716850529795e-14,3.312043603926898e-26,1.264796840325249e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.020837365480754e-25,3.1644735533164965e-35,3.810490311715926e-29,0.0,0.0,1.061147436311021e-27,9.036734475141323e-15,4.639261709469616e-27,1.0486139150516284e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4830043544029678e-22,4.8569983656661285e-32,1.513988320424779e-26,3.4348280435510763e-38,1.2896812301095224e-37,6.2647565973681536e-27,6.019593460845907e-14,8.518318847524601e-24,6.002287625072709e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2950266872640709e-27,1.987615866886841e-37,1.6546495932033385e-31,0.0,0.0,2.152042378245899e-25,3.880497811102612e-14,2.389304739345786e-30,8.943381073598437e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.32281855019837e-18,3.3702872691562654e-27,1.8356511798921962e-22,2.0286806108892225e-31,6.380320025528792e-30,7.344110138332959e-26,8.454731869039084e-14,1.2979783543697003e-21,1.3881704910905092e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3696585911320151e-27,7.866213368132578e-37,3.0358528693319545e-31,0.0,0.0,2.1640037282403453e-25,1.6263095267720663e-14,3.1755321610627637e-31,3.5181365535703743e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.202993788767848e-24,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.74737468172737e-20,4.790050179645978e-28,7.495997712847052e-24,3.739110608383713e-30,4.890596286426614e-31,3.338189166035284e-24,3.615340177839238e-13,6.363907372068904e-24,2.0087901189346142e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5771456865547534e-29,0.0,4.948504282595508e-33,0.0,0.0,7.645312340866755e-29,1.3527748795383657e-16,2.608563161549999e-34,1.477874017688501e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9122654141161333e-23,3.1204114677111804e-33,1.5360998643383905e-27,0.0,0.0,1.7809827234357025e-27,3.45015492954695e-14,2.3006292108211275e-24,3.6396672892773127e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.638449741615278e-23,4.119331873360575e-31,3.679014609613517e-26,3.2996100713642686e-33,2.2312123992734777e-35,8.203830474365448e-26,1.4288027887026343e-14,8.178792768790832e-28,6.851551552088781e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1693568878221882e-35,5.910294333983747e-22,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3283444086334951e-27,0.0,8.508183442466386e-32,0.0,0.0,1.300620574861668e-28,4.957732121157413e-15,2.9435431787528416e-28,2.6028941850707586e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9279049665262616e-21,1.906809823474501e-30,2.094330300496061e-25,6.392390166826929e-34,4.191848211698298e-34,1.2731225082275716e-26,1.344944832858564e-14,1.8486205895994452e-25,6.255872667720684e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5597459167278123e-20,1.917476074896348e-28,4.6602340573470305e-24,4.775265244283257e-31,1.2574089097582088e-31,1.3683394893574812e-24,2.579497759055277e-13,7.695189035719883e-24,2.6619032479395154e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.400680022551668e-21,2.0849747062116836e-30,2.162576136520928e-25,1.2397700145832656e-34,3.626690731632097e-34,1.941754155182299e-26,3.924540136228047e-14,2.5860158149333856e-24,1.5290375755288197e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.220246981557952e-18,2.2526628809317616e-26,3.7724936501737987e-22,6.3015622801818914e-30,2.7507787765490675e-28,1.7317889336815325e-25,1.7718235190665454e-13,7.405287581854097e-21,4.897540378146973e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2808681439883936e-33,8.994709676268163e-22,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.515959321741691e-31,0.0,8.183257876603347e-35,0.0,0.0,9.867116131762741e-30,2.94205479136328e-17,2.9184414879682267e-36,1.431153351866596e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.269322160311917e-23,4.549900466513806e-32,8.388033501668839e-27,7.755230709124256e-36,9.353982485470688e-37,3.9506825897832873e-26,3.1520548974747764e-14,2.5308634613984978e-26,4.419994777894123e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1968351276975272e-21,6.675355189732073e-30,2.386076947745244e-25,5.324975891039928e-32,1.383027051940497e-33,6.357571537101008e-25,9.319221148896759e-14,7.531878139000608e-26,9.213865790697472e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.904893977226565e-20,3.690662561694798e-29,5.907403032548367e-24,2.1671328903925746e-34,2.513107240137101e-31,3.678698474231677e-30,1.812313149783179e-16,9.54476020271012e-24,1.431113763802948e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.36777509397833e-22,1.5099948288516005e-29,3.169708691240772e-25,3.4639475053195014e-30,1.02538614667938e-32,9.367678876073597e-25,4.7360115910380016e-14,1.1180667358141307e-26,5.511182970088277e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,6.503430030559056e-15,8.524600073596333e-22,5.543623844626257e-19,8.892897773227401e-23,1.6511333829867337e-21,2.1565407372566336e-22,8.285154680376383e-12,9.47228176799991e-18,1.5992317879489887e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6687412402667776e-35,0.0,0.0,0.0,0.0,9.171687467206103e-31,1.6117432255860983e-18,0.0,5.730099955878791e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.809383793733434e-32,0.0,2.9405232612729344e-36,0.0,0.0,9.642106200472973e-31,1.2814356967690771e-17,8.460294861017979e-37,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8345606981893458e-28,0.0,4.580131242481078e-32,0.0,0.0,3.768769854295638e-29,1.4012968972240323e-16,6.931443498945717e-33,2.138912990366926e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4597230770393386e-35,0.0,0.0,0.0,0.0,9.798721074414949e-33,1.553993843765256e-19,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.150506623013309e-28,2.719059361477989e-38,6.743737622270537e-32,0.0,0.0,1.623639832176104e-27,1.5803726854051554e-15,6.949688934512005e-32,3.222746479410716e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.669037570599692e-22,5.3046843900065985e-31,6.793021154409293e-26,1.5768161864975228e-35,1.262183184885437e-35,2.504405837009363e-25,2.441679128849239e-13,7.89163117833802e-24,4.8070556595724315e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3785990394018145e-24,1.8018541279350433e-33,6.548671219386892e-28,1.3690779266879248e-36,0.0,2.4962592766041212e-26,9.876039940817823e-15,1.422796274226247e-28,1.7734904226177987e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0538796137985291e-24,9.310073215565909e-33,3.8229986248516137e-28,3.009733678730271e-32,1.1666520274719004e-35,1.9255986844368012e-27,5.71607267202119e-16,5.0702121993904514e-30,4.220864565548799e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.69483081443387e-20,1.1356422861892977e-28,3.826945689235329e-24,7.624210074343293e-33,4.858480957916103e-32,3.3360104308226765e-25,3.747596037748796e-13,4.289055169477387e-22,3.84362122269557e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.982673540579136e-21,1.500731444361471e-30,2.910918926978493e-25,2.079995425581397e-36,4.173927031197732e-35,2.176743608451791e-27,2.5620161509887565e-14,2.696685347985113e-23,8.939258755969426e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.875838060944365e-20,9.944851629606348e-29,2.6991331439309684e-24,2.2776453479297508e-32,3.051002052778177e-32,7.398612834097518e-24,2.0980741016057847e-12,6.1679052560637e-22,3.075787158384191e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2029578172448494e-29,0.0,6.516557910610775e-33,0.0,0.0,1.1128313612793876e-29,1.0108150394120448e-16,3.602356070024656e-33,9.779657946783321e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1584606000323558e-20,1.4232243121563872e-29,1.0416690330618394e-24,3.972592055167611e-35,8.910234322263477e-34,2.5777792689181664e-26,2.955965550457962e-13,2.2283956915978382e-21,1.2545886825196256e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.628988810419652e-26,7.368768287206272e-36,5.576106223690561e-30,0.0,0.0,4.416341635457011e-26,1.6863402764032837e-14,1.821248730599052e-29,2.902152612067168e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2976453446271703e-23,1.6324288414540808e-33,1.1353743171116605e-27,0.0,0.0,1.68860164179328e-27,5.988795258180446e-15,6.3234369864717105e-27,7.5844188558839895e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.900012944505294e-25,3.1576272515162294e-33,2.914003506007073e-28,1.0244904383511526e-33,7.649098089836003e-38,6.403545734359707e-26,5.18500715453174e-15,2.0518047006597284e-30,1.8173379406243566e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.528635091088105e-18,3.5757126577772434e-26,3.228521170788825e-22,2.7516288338782715e-28,3.6071367855660466e-28,2.6758408424129602e-24,4.0309883252501177e-13,4.716089180191805e-22,2.868769043571835e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4506609047310704e-36,0.0,0.0,0.0,0.0,2.1535235182205632e-30,3.1982624055730045e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8610887943751154e-32,4.330324110927485e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9427699060424085e-25,1.8622088522286819e-34,7.978484980477379e-29,1.2894701833504074e-36,0.0,3.45335840544752e-27,1.4125412595988331e-15,1.0591076207123441e-30,2.453836731052256e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.553492992438736e-25,2.7603342333177266e-35,2.185810868574373e-29,0.0,0.0,9.666139161034518e-27,2.3250974781033502e-14,2.4564512291000104e-27,2.6490900723323143e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.466967600160524e-22,1.8861771704706758e-30,1.428051230894441e-25,3.6890781657565706e-33,1.5006483712573434e-34,4.069147927332106e-25,8.099985661586331e-14,6.830283122526924e-26,7.35507222342762e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.625634066381527e-21,9.929223987045499e-31,1.0439518979139358e-25,9.549363400377832e-36,2.119556507157188e-35,1.643030988487689e-25,3.6093182479227104e-13,7.118655565165443e-23,1.870836912768716e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.320751988649188e-17,7.206105332459398e-25,2.5243134972869318e-21,1.7681693189226998e-26,7.500739703659755e-26,2.5562487403205496e-24,3.670473755663928e-13,3.684248311923764e-21,1.1563856524314182e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.350962081095045e-17,1.3641383366510169e-25,2.4855852483584328e-21,8.488029920959956e-30,3.355957194812058e-27,2.627999818148008e-26,1.1464763058181837e-13,1.1423604658722835e-19,1.8120570838576776e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.399785890853756e-19,2.5417359329728465e-28,1.463340607945141e-23,3.5388577019031595e-33,2.5079548132985767e-31,7.184414338460302e-27,4.941421146505316e-14,1.0922654426627597e-21,4.6727952312893085e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2445096773980997e-22,8.427888996864542e-30,1.9583434994256686e-25,3.653079468231212e-30,7.22705314487066e-33,2.851613103681076e-25,1.9383762851115163e-14,2.6819069439587967e-27,5.731292202040492e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.988974878188219e-25,8.865577819929841e-35,7.091231925516269e-29,0.0,0.0,7.101851262488377e-27,2.268033207260007e-14,7.105861819004569e-27,1.5148628612888642e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.730698932104007e-18,4.045081753266076e-25,4.674197005809969e-22,2.034205245148572e-24,8.700378354859232e-26,7.037197157003598e-23,1.1504044244992073e-12,7.970786396646546e-22,5.041506601242787e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.07599647447369e-34,0.0,2.1960988103315443e-37,0.0,0.0,6.190080840978155e-31,6.065231117602702e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0483632633161951e-22,2.2290972843039964e-32,6.9783976123092e-27,1.3860454986964572e-37,2.203164045084793e-37,5.235318538329999e-27,2.3556209879840168e-14,3.489446835116558e-25,4.750540178226705e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.181563972069848e-22,8.523851465609174e-30,4.0549077553977025e-25,1.6271085834096179e-31,1.3415090506469345e-33,4.961339503856722e-25,4.126059438775212e-14,1.1358297417656097e-26,1.5694076109314468e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.411403481588264e-30,0.0,2.673227151706481e-33,0.0,0.0,2.3086588679528202e-29,6.14914883890039e-17,9.623640810628192e-35,3.3828839049275686e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3822895083901833e-24,1.0586045241912135e-34,1.290902813844776e-28,0.0,0.0,4.92292923467649e-28,8.697639234268167e-15,3.793237662755235e-26,3.449713720466567e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.326109834578324e-21,6.80361836244634e-29,1.0362471920602553e-24,1.6094796429085846e-29,9.192874812484194e-32,1.1332040151610937e-24,6.473212130165759e-14,4.8229304067692355e-26,1.5830523644596554e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6848388080984694e-33,0.0,3.26801119654073e-37,0.0,0.0,4.470215432448259e-30,2.3401407713351858e-17,1.1948731875451283e-37,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1824875291631328e-27,4.069837092528196e-37,1.2747721838339788e-30,0.0,0.0,1.9609054099562914e-27,1.3262160026585295e-15,1.6451206833472678e-31,6.138978104867118e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8053882762098477e-28,0.0,2.824989460071988e-32,0.0,0.0,1.7860359603681925e-29,4.3530563700571313e-16,5.860293549866261e-31,4.406019131884171e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8197051639465966e-21,2.8179319212940294e-30,4.785144462447215e-25,1.0690292448868842e-35,1.4268468410686373e-34,6.647666137051335e-27,3.859092610899138e-14,5.748852876879436e-23,4.064299290363552e-29
