1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.069225747841396e-20,0.0,0.0,0.0,0.0,8.21467808095162e-23,1.955752132710417e-18,4.5277031156012903e-17,3.303327498780347e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.871667475409592e-24,0.0,0.0,0.0,0.0,1.0706181082197677e-25,1.3507396941173865e-21,8.273585795732455e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6892867950506206e-19,0.0,0.0,0.0,0.0,5.369675460079049e-22,5.445992544107236e-18,6.108379157915571e-16,3.4375529081463637e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.901954212323783e-23,0.0,0.0,0.0,0.0,1.6189138408338209e-28,2.542373741959934e-22,1.3503384563760244e-28,3.3309273676152485e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.867489352151097e-23,0.0,0.0,0.0,0.0,2.3100233817952548e-30,1.064076678350601e-22,2.1522984180081362e-31,4.168431051179626e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.048273746338899e-25,0.0,0.0,0.0,0.0,8.783778979245372e-27,1.1889076688234568e-22,2.9327137298958155e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.162193044829235e-21,0.0,0.0,0.0,0.0,1.3766589150715552e-24,5.227215046485992e-20,5.6011148803319e-22,2.233572198443035e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.696849908301263e-19,0.0,0.0,0.0,0.0,2.9138003504905957e-30,1.5648486102107754e-21,6.2342796166481695e-30,1.5184432113699575e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2465781343642696e-14,6.130125897721457e-34,2.8432453281506395e-35,0.0,0.0,2.5462987058885625e-19,5.862150703555245e-15,2.9038509877926666e-12,3.8466924554148215e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.419458954836773e-17,0.0,0.0,0.0,0.0,5.115694055469581e-22,3.200655935393488e-17,1.044167689629122e-16,4.194564196421111e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1452378121689234e-23,0.0,0.0,0.0,0.0,3.316694416593802e-27,2.1590761993148864e-22,1.0062899526654545e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.878483036415475e-25,0.0,0.0,0.0,0.0,2.48991896837504e-31,2.06697255499919e-24,3.8334597287642566e-33,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0401995553381948e-17,0.0,0.0,0.0,0.0,7.098510203347761e-22,1.5701974175761324e-17,3.642403138849062e-17,8.971957284843198e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4333331370591165e-19,0.0,0.0,0.0,0.0,1.549161890229402e-22,1.2915102810011208e-18,7.623598446212285e-18,7.673671790953224e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3055285906993e-18,0.0,0.0,0.0,0.0,2.866974984546745e-22,8.50561534311329e-18,5.841604493360216e-18,3.113141171508689e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.289152703339502e-23,0.0,0.0,0.0,0.0,3.5953415508811634e-25,6.594897362486832e-21,2.8573568894677028e-21,3.7524864866629576e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5718559291375695e-25,0.0,0.0,0.0,0.0,4.104935810337015e-29,8.399540849886379e-24,2.7773178504414806e-28,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.774346056612905e-17,0.0,0.0,0.0,0.0,3.6283451600716356e-22,1.701659247095715e-17,3.397358368364771e-18,1.0250994203559361e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.559527047947174e-23,0.0,0.0,0.0,0.0,3.158350180541985e-33,2.305856992040027e-24,1.738119047365016e-37,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,1.1952922375838004e-15,1.765324699669405e-34,1.8642743607841106e-37,0.0,0.0,3.9601416582583397e-19,1.0883223101475388e-14,1.706378816024312e-09,6.042647909937399e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2171578001941071e-14,9.964667010976918e-38,3.6454953983042955e-36,0.0,0.0,6.62000197096039e-21,9.158576564713829e-16,3.206715054059954e-19,3.547334730240647e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.142238719699207e-23,0.0,0.0,0.0,0.0,1.0777512635475722e-27,7.268454823703886e-22,8.695862588400028e-27,1.034857794865106e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.180558473911829e-20,0.0,0.0,0.0,0.0,7.974736885842148e-23,1.5664993412115916e-18,2.5880292316011176e-16,1.1551354498816178e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.93483545713439e-28,0.0,0.0,0.0,0.0,5.237040023922393e-33,2.2194735613117296e-26,6.690229211256603e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6061188585565446e-21,0.0,0.0,0.0,0.0,5.417882050962535e-30,2.1445389443357288e-22,9.404665245976578e-33,4.112554947537937e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5889070692171523e-24,0.0,0.0,0.0,0.0,1.556634418294939e-26,3.56468799777039e-22,1.345688661917467e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.752725225986835e-17,0.0,0.0,0.0,0.0,2.7148002535630542e-30,1.916539311039327e-21,3.250509350906185e-35,8.259043057182486e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2077042348763913e-14,9.217687739580301e-35,7.868768798432897e-36,0.0,0.0,1.042828601573648e-19,2.5752088585488317e-15,1.0441154912237474e-13,2.5817885460005777e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.794181172132357e-21,0.0,0.0,0.0,0.0,4.015871170718067e-24,7.123013167172657e-20,7.792183541917303e-20,4.50431957792238e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.755895669089027e-23,0.0,0.0,0.0,0.0,8.799040818496674e-26,1.7317001889990626e-21,1.0910691003901122e-23,6.021507860143071e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5122073913375104e-15,7.46279922569429e-36,2.531921668865144e-37,0.0,0.0,1.102505869983713e-19,3.0803579207093782e-15,1.3073712034836205e-12,5.751435962470537e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.352346565735957e-19,0.0,0.0,0.0,0.0,2.8217390496687306e-23,7.837260232410498e-19,4.471892518474241e-20,1.1485757652873273e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4503359202924706e-18,0.0,0.0,0.0,0.0,3.2265514166629244e-22,7.868868251182221e-18,8.367711927291512e-18,2.41958295356308e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.422433611926583e-20,0.0,0.0,0.0,0.0,1.8959008101816855e-23,3.118029918660847e-19,2.6224810063289306e-19,5.367249165820993e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.45773386768471e-20,0.0,0.0,0.0,0.0,1.6769586634260803e-25,3.054152446820088e-20,1.6912150316609443e-24,1.0779328196433494e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0871745113573684e-26,0.0,0.0,0.0,0.0,3.0515319966645783e-28,8.019056669219275e-24,1.9186204085432645e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2996347396949567e-19,0.0,0.0,0.0,0.0,7.780612416563551e-24,6.9913486318740895e-19,1.6413054635286773e-21,6.711145865899638e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.492074130512916e-17,3.6368125494453812e-37,0.0,0.0,0.0,9.425840210108958e-21,2.840790215808905e-16,8.359693688154979e-13,8.417454007499298e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9769723264429463e-26,0.0,0.0,0.0,0.0,1.1090297557244671e-37,1.3122879306871387e-27,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9062902934110544e-19,0.0,0.0,0.0,0.0,3.008332648454874e-25,8.479171904044225e-20,8.86105761159869e-25,1.7765814769369441e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.607192513719509e-19,0.0,0.0,0.0,0.0,4.729452657475648e-24,7.428778283404382e-19,4.5876732271123905e-22,5.284204927426573e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3741224502133197e-20,0.0,0.0,0.0,0.0,9.857139654846778e-24,2.0439413216335104e-19,1.1613558931577396e-18,5.966824936808278e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.241050655087866e-17,3.173838166388429e-38,0.0,0.0,0.0,2.0430583628751598e-21,3.663165041351898e-17,2.0830820809193728e-15,1.9633671336112071e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0106986888286646e-24,0.0,0.0,0.0,0.0,2.364790368219591e-26,2.4750527309616074e-22,1.1278606658195792e-24,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.60099207118634e-22,0.0,0.0,0.0,0.0,7.898852534323929e-26,2.9265347149538514e-21,2.320169610987814e-23,2.8632482650941723e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7824715979570298e-19,0.0,0.0,0.0,0.0,6.273377852357922e-23,1.640688136375707e-18,5.11767670076912e-18,6.989462961366428e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4652351668721797e-29,0.0,0.0,0.0,0.0,0.0,1.8752298242820791e-37,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.827178845255458e-16,7.083539243630674e-33,3.863724697669622e-37,0.0,0.0,1.532927915497883e-26,1.6034637680399019e-19,2.548370534371527e-25,2.1062569317514e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1530287854846161e-21,0.0,0.0,0.0,0.0,1.1182186236773417e-29,1.9253904818572005e-22,1.4085272661552878e-30,1.7261667113499144e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5996741833896884e-20,0.0,0.0,0.0,0.0,1.2313771631701697e-24,1.7821792413092806e-19,6.6306639372763185e-22,3.548563611821105e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.358522362682498e-17,4.4479828080604124e-38,1.3568253746961643e-33,0.0,0.0,8.445231831288961e-23,5.429706081629103e-19,9.458495107280581e-24,1.0752269602174511e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6573368654480754e-28,0.0,0.0,0.0,0.0,5.828127663131352e-37,3.726454164151912e-29,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6202249029426697e-19,0.0,0.0,0.0,0.0,2.1063173870775405e-24,2.5482906602011667e-19,2.44384842277694e-22,2.8593800166732324e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.379958311811112e-29,0.0,0.0,0.0,0.0,1.258165674654169e-33,5.209976766935763e-27,1.097730118974364e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.394774869101684e-23,0.0,0.0,0.0,0.0,3.902883781902716e-26,1.0187598631416962e-21,9.465708648613149e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.427194005694217e-16,4.039816929791925e-36,3.164614875948182e-37,0.0,0.0,4.335497544047636e-20,9.62791857957862e-16,1.4480246428999477e-13,3.272447223827395e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.375644008745611e-17,0.0,0.0,0.0,0.0,1.4906620607127761e-21,2.920217554064125e-17,2.150114554446849e-17,6.598698694139809e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9550161529727343e-22,0.0,0.0,0.0,0.0,1.940813685071856e-26,3.008636631665966e-21,2.3754889552829806e-24,1.9028804473671153e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9440177250004066e-18,0.0,0.0,0.0,0.0,3.5623851609323255e-25,6.865310087963619e-19,1.0624330353786142e-24,6.275558464350741e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4355345482972512e-17,0.0,0.0,0.0,0.0,1.6696471027733805e-21,4.6560564003788986e-17,7.599100499754792e-16,7.410574462196248e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.8960940944504762e-14,2.6938440369229577e-33,1.1700660837880551e-35,0.0,0.0,9.947708167762979e-19,2.1875542352491235e-14,1.10608945613766e-10,4.2956189970798053e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.46668837477447e-24,0.0,0.0,0.0,0.0,7.557271519148359e-31,4.5280852617957644e-24,7.233760662573245e-32,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5026872210938986e-17,0.0,0.0,0.0,0.0,1.6324324570409472e-21,3.496496419728588e-17,2.2296596501340717e-16,4.446579833363959e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9732255866600495e-23,0.0,0.0,0.0,0.0,2.0772350633267735e-29,4.3574432883994244e-23,2.974276205840401e-29,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0507058772821139e-21,0.0,0.0,0.0,0.0,2.6322538122091705e-26,3.964853582757823e-21,2.310162397645497e-24,8.170559610358027e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.67842012461425e-22,0.0,0.0,0.0,0.0,5.324151479235877e-29,5.35251691497515e-22,1.449753318250016e-26,1.9597526275884097e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.24089088771576e-22,0.0,0.0,0.0,0.0,2.3854140087620188e-24,5.321556287817372e-20,1.1265569217755165e-18,5.26148193504005e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.673816299002657e-17,0.0,0.0,0.0,0.0,6.84610349132286e-22,2.6023035896469246e-17,1.23811088692533e-19,4.621542383609275e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8857271321053464e-19,0.0,0.0,0.0,0.0,8.83352683932302e-23,1.827654529460149e-18,7.551553082810448e-19,8.516756322766933e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7383619126191828e-17,0.0,0.0,0.0,0.0,2.400030619992798e-21,5.124672415363665e-17,1.2556310530979341e-15,3.477826960204971e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.232487187364864e-33,0.0,0.0,0.0,0.0,0.0,3.1475492241678514e-33,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.794304548175632e-20,0.0,0.0,0.0,0.0,6.297955602720987e-23,8.823575919158008e-19,3.681359871541737e-18,9.818477461032425e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0105239836350558e-20,0.0,0.0,0.0,0.0,1.3231683870129625e-23,2.582670354410402e-19,1.7409881024965833e-19,4.412837935410523e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999996423721313,1.0126497757738731e-13,1.9167199461485432e-31,1.1862413997601764e-34,0.0,0.0,4.480076372036202e-18,8.859839945030146e-14,3.4773695034573393e-09,4.0897268056881006e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.063956122086028e-19,0.0,0.0,0.0,0.0,1.7521864397019964e-21,3.563691278736476e-17,7.223115877121045e-13,8.564359377096702e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.848295262461926e-23,0.0,0.0,0.0,0.0,1.2321605205379816e-26,9.016524141543548e-22,3.626805761123969e-24,2.216043435322341e-37
