1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32553828186418e-24,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5351810623859e-38,0.0,3.5698282108143076e-09,1.0548086947296531e-24,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,1.7195116670149036e-33,6.180220605770657e-38,4.1902165058681544e-27,4.1376505892446934e-30,1.420040825905744e-05,1.49339362490869e-14,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0739831891633e-08,8.028029173155259e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998907446861267,0.0,3.2425584058403815e-35,6.60355637094204e-29,2.2597250058369903e-22,2.512285334487006e-29,3.124934001670037e-28,1.6393485111620976e-06,2.291485643745347e-16,1.492529551206518e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.497567591960021e-34,2.0683484605276412e-36,7.333348435167863e-07,3.1935429782868715e-19,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808837334418058e-08,2.1574530075618674e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16091828229315e-15,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245165680749513e-17,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4576809972315133e-37,0.0,8.321089410600809e-31,2.6254744385787526e-34,7.76793785917107e-06,2.5779520594518095e-14,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7356958608304015e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1497126007937766e-11,2.933575588510976e-29,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254031876233967e-09,7.787438627191655e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.952638784725809e-35,1.582780516335647e-37,9.056056171630189e-08,4.271179000763453e-21,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3333922858967346e-33,7.81718881804391e-36,1.983049514819868e-06,1.6683189673646986e-18,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.783708501877202e-37,0.0,3.167231454881403e-07,2.732195334721123e-20,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.413819622898653e-14,4.959153114187721e-37,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.613811022188596e-35,2.050052569678806e-37,1.4967766048812337e-07,5.048716255763011e-21,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.384819019963533e-38,0.0,1.7232163473934747e-09,6.775477011136694e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.351244663297754e-32,7.288955205439064e-35,4.795218046638183e-06,7.157014813992561e-17,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367633641907953e-13,1.5979141232620306e-33,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.341358848683043e-15,9.909247338271029e-38,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7443932593562804e-37,0.0,9.25213861080465e-09,2.1018796500552197e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534576211173229e-17,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.812700142579078e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99241475097936e-13,3.278417239833637e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2098856658497293e-33,7.296099863547193e-36,6.553591447300278e-07,1.7999775831520075e-19,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.061719435478722e-38,0.0,6.030516886808836e-31,2.6176539573146784e-34,6.137949185358593e-06,6.824352814823582e-16,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.809655374853307e-38,0.0,1.1854386568720518e-30,1.0425549396229103e-33,8.836228516884148e-06,1.2905666093700825e-15,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.9122342695833904e-37,0.0,3.583294106694928e-32,6.467544204285302e-34,2.552764044594369e-07,1.34583448885114e-19,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.643111745436911e-13,6.128489389179921e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1736640980824513e-36,4.754944243163085e-38,3.1228438501784694e-08,2.300631419631662e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.518618056296088e-34,1.793067973469994e-36,1.4536341268467368e-06,5.461259920070704e-19,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.503536229594158e-38,0.0,6.807128016816932e-08,1.7015770115295572e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2520975196331913e-13,2.818000037242733e-35,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999955892562866,0.0,3.149379342472718e-38,6.36927331736694e-32,1.6962576225823324e-28,1.8952033944939548e-34,2.5872583641824515e-32,4.7386420192196965e-06,1.4995844621615378e-18,1.7615691157526166e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181879167736648e-16,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.97344198198847e-35,1.8211301747295838e-37,2.1310678732788801e-07,1.1804084637601213e-20,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.432605389771994e-34,4.766026563408432e-36,4.4132707444077823e-07,9.984466781715128e-20,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.323097211437869e-10,2.749920736240244e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665416759328165e-16,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.221777426771831e-33,2.9811056181378355e-35,9.756702183949528e-07,6.057944586984299e-19,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2835646141270445e-09,9.045340449438976e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208699110388238e-10,3.75994006735373e-28,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462412202590251e-12,5.84703423689972e-29,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0134429511542907e-33,1.7176482157432063e-35,8.571501552978589e-08,8.927441272825884e-21,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1561508268207477e-37,0.0,2.4032490682657223e-34,9.007664551641783e-35,7.572634963537439e-09,1.0971542945268966e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.996789954935409e-36,0.0,6.450359928611803e-30,7.932825830576115e-33,7.341003538385849e-07,3.679590945801792e-18,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0664564221183355e-09,6.944015664422966e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6827998019282073e-37,0.0,5.801438898709291e-31,8.020851623011488e-34,2.133971293005743e-06,1.062076083716446e-17,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.022847873396281e-37,0.0,6.704878717768229e-31,1.412059742024892e-33,3.5093919450446265e-06,2.961320158701885e-17,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191269711133042e-12,6.408756409369534e-32,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.688166687141006e-10,1.3527776225764666e-27,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3612160010278984e-11,1.109638831470012e-30,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.976424771210077e-09,8.16505364679076e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299372997034311e-09,2.744661560822507e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2799865989178148e-37,0.0,7.958171986705339e-31,3.639595363716722e-33,5.1362658268772066e-06,5.600423690312314e-17,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.083438871247652e-38,0.0,5.4827151707570465e-09,3.1369552850636087e-24,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3914857699456326e-37,0.0,1.422752688995388e-07,8.255048447983975e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.536962469026719e-34,5.316376602868489e-37,3.276319944234274e-07,3.182207114226686e-20,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.186962792759655e-36,0.0,2.2041361091851286e-07,7.532039278237211e-21,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.196435613034737e-09,1.2712166110360939e-24,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3624507938865628e-36,0.0,1.2518553660356702e-07,9.79272086311876e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646623134443985e-10,1.2104961775574568e-27,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606794507504674e-08,2.2469331844967247e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.717107462776651e-35,1.8607502633021494e-37,1.5357035181295942e-06,7.978285221068898e-18,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9312499746796683e-33,3.936431685062439e-36,2.7624346330412664e-06,3.992667475278721e-17,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461635921826357e-12,3.847892889214034e-32,0.0
