1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,2.7133440178080104e-20,2.6920628645160994e-36,1.786468376250718e-33,4.051031411238582e-23,6.035511676973544e-23,1.0784635684490951e-10,7.185246321539385e-13,7.208778712852748e-12,7.641110695846374e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995231628418,5.652466337577516e-19,9.129261980600286e-34,2.723647447225309e-31,4.590827358068728e-21,3.175996514556254e-21,1.7817668451769464e-09,3.1504548969607526e-11,4.3031833651951956e-10,6.206878973262355e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.434027241571521e-27,0.0,0.0,6.710027340694407e-37,3.3831900830368297e-37,1.1754028901431818e-20,9.502802111111044e-23,1.9451957026297697e-24,1.5059105032000074e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.586581980585104e-23,0.0,0.0,1.4883825470676646e-30,9.616444583272488e-28,1.5358570806204425e-15,3.8424632220037895e-18,2.5355036266634698e-17,4.973755928978926e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,3.917289243507603e-20,1.0378432556381561e-36,1.9027163186813958e-33,1.1689889151894082e-23,7.616661561365296e-23,2.4349100860576733e-11,1.420366781005114e-13,1.6732571274727381e-12,4.9624992871595783e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,3.684236598917043e-20,4.4924945381018553e-36,2.5665451618976043e-33,3.713863109560621e-23,9.866849428184781e-23,2.6395496899311865e-10,2.088543530828768e-12,1.7201967281166297e-11,8.660164999743222e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.274706588534489e-19,1.6444970817574467e-34,1.0525539810977527e-31,2.130531500962292e-21,9.397548856013797e-21,6.840212424252812e-12,2.963143849754081e-14,9.911507378723705e-13,2.4265621958023663e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995231628418,1.2905435233537223e-20,2.7677993112116693e-35,1.1505920540130943e-33,1.421575112002909e-21,3.07980511293656e-23,8.231277881520782e-10,4.052591161957109e-12,1.0568802083499307e-10,9.418839903369543e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999743103981018,9.98957591446735e-19,6.789039881507442e-31,3.0066841525106503e-30,7.24256348730402e-18,2.225177078520019e-20,5.032779313296487e-07,1.3100196483151194e-08,3.2569710128882434e-07,5.131771472609986e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3987358173326e-25,0.0,0.0,1.1291072447761272e-27,4.110340376011813e-30,2.0967121539417627e-14,8.150309837158488e-17,3.8632492450932875e-16,1.0896061862403724e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.677914874981675e-24,0.0,0.0,6.92404376200729e-33,3.600235937834064e-28,6.176065957777356e-17,8.82020619213762e-20,4.483133838375351e-19,7.059524881274959e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.35114214552764e-21,0.0,3.151136671640471e-36,3.857571234024552e-28,6.740340160342019e-25,1.292074476246961e-14,3.089062653315184e-17,3.1425250568401604e-16,1.267987888717869e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.426319798456369e-25,0.0,0.0,1.910848351866186e-33,4.303099632371517e-30,7.382114646906004e-18,1.405625106854519e-20,3.845274770131766e-20,3.835214888766828e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.162801515333537e-22,0.0,4.435970597364527e-37,2.25220510664328e-28,1.3603396016138284e-25,3.681775072534102e-14,1.0842187822722045e-16,9.506425467580384e-16,4.6759818629382295e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,4.8836507489409206e-20,9.053333339430413e-37,2.250018696025733e-33,4.6681692091926486e-24,7.241136633664954e-23,1.0048301773979418e-10,1.0399699764546133e-12,6.943863019304164e-12,1.04281858089445e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.639841781975049e-20,3.267897803468997e-38,2.1420484837945e-34,3.026911801887026e-25,1.5809271100721176e-23,3.2740106199052876e-12,1.3259862873232341e-14,1.3779721721313143e-13,3.0340793427680576e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.354766216162312e-21,7.705033440376764e-38,7.409333173802959e-35,7.547040957719377e-24,9.169166959655387e-24,3.528488699139354e-12,9.105873539460956e-15,4.0214503276882196e-13,1.615704516395329e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,7.226274388187685e-20,1.402513275747432e-35,8.115744506507571e-33,8.582577563597732e-23,1.937000747333626e-22,9.893409425032473e-10,1.3730989435745133e-11,1.3003964571822735e-10,1.623316506637958e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0073180125265593e-20,0.0,4.777343718855625e-38,5.080207896172443e-28,2.2413174414846374e-23,9.982902829370714e-28,8.08258895365866e-34,1.7498672217075156e-30,7.483249934580469e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.1291375960397113e-19,1.7738011733619728e-36,5.594100841088478e-33,7.086409297942724e-24,2.138852582495406e-22,8.692417619027282e-11,8.951774326144968e-13,9.159380719159227e-12,7.116560350601176e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997019767761,5.239452795907802e-20,1.3641832920455277e-35,6.459287825838714e-33,8.498944423692373e-23,1.31214604379198e-22,1.2761456336107813e-09,1.800263063622687e-11,1.276140026984507e-10,3.125350079341029e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9835944569799323e-21,0.0,2.2596920215616983e-36,2.306679072155301e-28,5.3081617077990745e-25,1.2671366404336682e-14,2.6466944026557054e-17,2.0995471838041347e-16,6.912996136959845e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.1984810515188265e-19,4.229687535563386e-36,8.021009947406865e-33,1.4898987147246736e-23,2.223028458703557e-22,5.024630711503164e-10,8.273610963005495e-12,8.766543047045161e-11,2.090843959307721e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8049353278891134e-21,0.0,2.0063576352124814e-35,7.950303521676641e-26,1.75174925929921e-24,4.6444671025769324e-12,2.2862445850325638e-14,1.8689214130278298e-13,4.202370510486798e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.925777246926126e-20,9.055850968303358e-38,5.050512855840401e-34,6.444079996119807e-25,3.5230089420507084e-23,5.029477702367391e-12,2.2876316861869875e-14,2.3728482828784536e-13,5.461618819691718e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.960974431111437e-21,2.0508659954113773e-37,1.8573420301097891e-34,8.076372147149013e-24,1.0289762019322654e-23,1.0099619925096892e-11,3.121292016083216e-14,5.453126014978715e-13,1.3597035016507511e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992251396179,6.569389584244012e-20,1.424225741213918e-34,1.747264060080261e-32,1.870015854189796e-21,2.867915811616748e-22,3.1070266359733978e-09,3.9857634553941423e-11,4.815055021367698e-10,3.627243596218198e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.74395850808221e-25,0.0,0.0,3.399289788262091e-33,1.4865781162193783e-30,7.238921576503072e-17,2.713541959543655e-19,6.058037127815328e-19,4.4248784138434e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4598665037815516e-25,0.0,0.0,1.547258251328458e-32,6.188684471238814e-32,2.938486334200726e-18,1.3111167330341378e-20,1.2547373464846165e-20,1.5840139439409582e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0584696504937533e-21,0.0,1.27248067037104e-35,4.0547684721441244e-25,1.9125049122869584e-24,1.3038723746527925e-12,4.252381951473866e-15,8.318368373673793e-14,3.5326694115821355e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.998389940483166e-21,0.0,1.4788763562113174e-35,5.681583854649732e-27,1.8694636752219684e-24,1.6258955987114021e-12,9.357262753810665e-15,5.578534257254762e-14,1.903927157737584e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.1188857263228822e-19,6.516821151320794e-36,8.63810995144201e-33,4.491940601751624e-23,3.1442789040468905e-22,4.4566628165654265e-11,2.467757714754576e-13,3.961175137900952e-12,1.8345591439638806e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,5.2986866825848415e-20,6.371662414642645e-37,2.3694507587792006e-33,2.4158632508426446e-24,6.973861723733937e-23,1.558982665184061e-10,2.1016667139245326e-12,1.2320991449321639e-11,3.081507632542208e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999971389770508,2.715364341830686e-19,8.472327044409666e-33,2.1202238791515993e-31,1.1201840121436783e-19,2.23973893081329e-21,1.8860687234223406e-08,2.5607219122925073e-10,7.0055468093244144e-09,8.437465255934027e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992251396179,3.95621565227601e-19,7.184800551443329e-34,1.5961123255210902e-31,3.578068290413289e-21,2.0898891851769138e-21,4.256135444080655e-09,7.43897582422548e-11,1.203572796981689e-09,1.1411844476857804e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,4.757638377542019e-19,1.7163906434176928e-35,5.116058806551335e-32,4.7250909666445906e-23,9.805505206057643e-22,1.0075688894328749e-10,1.2680494675121334e-12,1.9547674243169944e-11,2.1219558445487323e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,2.692156561899289e-20,3.0118768230411234e-35,2.2913351184052287e-33,1.772826978976217e-21,8.570766738124763e-23,1.5680483300695158e-10,5.986598478231742e-13,2.193959076912666e-11,2.499803142150898e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0170015677345642e-20,0.0,2.4860337170998627e-34,1.7228930170460892e-26,1.1259051190785815e-23,3.4706387069816103e-12,2.339381164099489e-14,9.113592042489516e-14,1.8387232587263985e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999913573265076,3.554915957432327e-19,2.2507072785759257e-31,3.2707149949341564e-31,1.0161576335524023e-17,7.724876566332202e-21,8.800900985761473e-08,7.10077496801631e-10,8.912424931395435e-08,9.54626324821059e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.934064242728047e-25,0.0,0.0,4.508980516338324e-34,1.5883637770909783e-29,3.4786557882770445e-17,6.797992578750405e-20,3.5097358693625634e-19,1.2681484743327496e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8484151484026265e-20,5.263604375325279e-38,6.585451338625066e-34,1.8300480921811809e-25,3.5662508258869413e-23,1.0106615197513769e-11,7.484435976794906e-14,4.748940498656984e-13,3.7161536263634983e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,2.251415344485429e-20,4.581939800232891e-36,1.2899591234240655e-33,8.514390951305325e-23,4.4819274325094726e-23,1.422326145750219e-10,7.856036242544218e-13,1.4258919565912631e-11,4.8482509730153455e-21
