1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.327483065936596e-35,0.0,0.0,1.6498576402610104e-18,8.64346705320429e-10,1.0927607926575331e-37,3.03674498265289e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.081924196936242e-34,0.0,0.0,2.1374946734314336e-18,8.081144087235259e-10,3.3200067684230723e-37,2.79072703421832e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8931638213947116e-36,0.0,0.0,6.871228435999465e-20,1.2903407509146092e-10,0.0,6.4014516291310875e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.396495512753907e-32,0.0,0.0,2.4637484282943488e-15,7.7057229930233e-08,1.3204546978609596e-32,1.447487489809606e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.65253745685911e-24,4.540407763306553e-13,0.0,1.5666043798380483e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0037660723940594e-27,6.57976421624914e-15,0.0,8.251245290333707e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.267840389951264e-21,2.3659586442792424e-11,0.0,5.428584067505303e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3458174261095415e-29,2.6949875229222663e-16,0.0,1.0025822351214152e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.248392758411021e-29,1.984217474621232e-34,0.0,6.51447008858698e-14,5.86927001222648e-07,3.444524953220187e-30,1.1623225157420537e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688929583109342e-23,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.456143451975629e-19,2.496984008448777e-10,5.040532233308797e-38,9.253086482531618e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2447544720255806e-20,3.5894263256119885e-11,0.0,6.147703530957938e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.83344637587077e-23,1.8740304447151246e-12,0.0,4.228382081797093e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.587037613150203e-33,0.0,0.0,1.5393230335614887e-16,1.1467088611993859e-08,1.4903795556656972e-34,6.777533429521642e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4096286103224602e-31,1.1305237684012983e-37,0.0,4.917496891492532e-16,2.460432035888971e-08,1.0840689001546417e-33,4.2727153756601707e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.2942065182547884e-33,0.0,0.0,5.184309159678533e-17,6.20112672322648e-09,4.2799235608632854e-35,1.9230644655247275e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.491931647560805e-33,0.0,0.0,6.415212475544807e-17,7.175537053427661e-09,7.098735768275166e-35,1.2625630688076399e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2330004650822664e-35,0.0,0.0,7.861214348974268e-19,5.307249639763256e-10,0.0,1.611826223749773e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6024222975211393e-25,6.163495549441761e-14,0.0,7.567549910096582e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999952912330627,0.0,0.0,1.0884448855635653e-25,9.411420134633973e-16,0.0,1.8458240776904367e-24,1.367023107982598e-19,2.438488873617688e-34,3.0479055788340875e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4445133969600223e-35,0.0,0.0,7.66985800498143e-19,5.270701097792596e-10,3.3835371566404737e-38,3.895348449415767e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.063754694874947e-32,7.293978230409879e-38,0.0,1.2036242889277042e-15,4.367212014244615e-08,3.956384479107605e-33,4.489482966564579e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.691890192391156e-34,0.0,0.0,8.973890559685685e-18,2.2027326629370236e-09,1.5921374682286155e-36,4.635080612072552e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1515857392931197e-30,5.229843171683994e-37,0.0,2.2886476598555716e-15,6.276823683037946e-08,1.825649109065762e-32,8.850612317479304e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8893228604251354e-14,0.0,0.0,0.0,3.891605380331337e-38,0.0,0.0,2.7523679923094177e-25,5.615479853019738e-26,4.072860484202051e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6862150833322338e-25,2.5142302604201025e-30,0.0,6.816725283133557e-17,6.523186990570196e-10,2.2967528616655732e-32,1.1892326863018738e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3989223262650014e-28,2.3992838870481087e-33,0.0,1.1895482699992438e-13,7.038107696644147e-07,8.469851700160648e-30,3.360675348380851e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.324813476156552e-34,4.812208906435815e-29,0.0,5.191725185421831e-19,8.820237834376854e-13,2.7327284257754493e-34,1.541210498253679e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.642052055074444e-34,0.0,0.0,1.8923012172320364e-17,2.88799206771273e-09,3.621544270427403e-36,3.812310007134394e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9078885739184065e-28,2.6558027668018186e-35,0.0,6.911486899290054e-13,1.5381058346974896e-06,1.374263802592661e-28,4.3397712373058764e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3025453569330637e-30,1.7681803746449748e-36,0.0,2.34128652236269e-15,7.784178279734988e-08,2.1131897209562787e-32,1.1741136031427215e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.454441608471743e-31,1.2469729039293392e-37,0.0,1.2304341522577237e-15,4.195958425157187e-08,4.1743137849103643e-33,4.771324080776709e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1993993983618594e-32,0.0,0.0,2.9079469583341664e-16,1.845828379032355e-08,3.587420725531238e-34,1.7200815002552177e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8088137865282603e-27,2.5491491312023807e-32,0.0,1.2597487343644215e-13,6.234402007976314e-07,1.3044507078532573e-29,7.726749688394995e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0207688967048462e-33,0.0,0.0,1.2918414468952595e-16,9.182851812283843e-09,3.518892619120664e-34,4.1858950715951664e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8319837011855494e-32,0.0,0.0,1.895314305331322e-16,1.3747808225161862e-08,1.9237565425762868e-34,2.1967807758846405e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4114978062074994e-28,6.784159015904477e-35,0.0,5.199837413948083e-13,1.4675717920908937e-06,6.618738717434887e-29,8.195761757457052e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999457001686096,0.0,0.0,1.4204798619856354e-29,9.836715589208594e-14,0.0,9.376688653687352e-25,9.415242443186762e-20,4.554688420308598e-34,3.129913795046728e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4990245534991097e-25,1.908340811391136e-27,0.0,9.144272253465424e-14,7.935921075841179e-08,6.43014383319009e-29,5.351413129766952e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.53329621906705e-27,7.048190400524752e-29,0.0,5.22882171588579e-12,2.86480872091488e-06,3.341190704742452e-27,5.6738425738864055e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4827215575242774e-30,2.698193228267756e-34,0.0,7.455167261522302e-15,9.749216189902654e-08,1.9260871079819408e-31,1.3949919611590306e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0759677079743237e-28,8.024121885029674e-35,0.0,1.0268898361850964e-12,2.125862465618411e-06,1.1382965787645279e-28,9.776281396461111e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.791115237122629e-30,0.0,0.0,3.1833578470735063e-14,3.240556338823808e-07,1.5543825111657692e-30,1.2182324443359736e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.059078423020437e-24,4.047313157361232e-13,0.0,2.7283838705627383e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.418326587168292e-26,8.077787940856313e-32,0.0,1.9915779163087906e-14,9.715876814198054e-08,2.099516605766384e-30,4.738624907379452e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.684049808058822e-24,9.061091585165978e-14,0.0,7.570924542040285e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.906221569230244e-38,0.0,0.0,2.683747107749951e-21,1.1920227825645835e-11,0.0,2.709554193704164e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.548374063357035e-33,0.0,0.0,2.3151900262103813e-17,3.866359232773675e-09,6.528067412276079e-36,7.91609170397057e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2202048867036101e-26,2.4846330053782625e-32,0.0,4.857807298780381e-12,3.976811967731919e-06,2.8517947650971503e-27,1.3049120917136794e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.082288754981982e-31,2.0583090869820385e-17,0.0,1.82965021046211e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0648659255511466e-27,2.65287234295552e-31,0.0,9.047522388401508e-13,2.090896941808751e-06,1.8566532813226548e-28,3.3590113256861905e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.006154395642642e-32,0.0,0.0,1.0676335462927203e-16,1.1091010776453913e-08,6.967384606064093e-35,9.897206335674173e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2197301834909175e-26,1.9269152501467844e-26,0.0,7.808650102393566e-13,3.273128470482334e-07,1.5553041784823506e-27,4.289980981672832e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.073530207590436e-32,0.0,0.0,8.310965517473027e-17,9.287216329312287e-09,4.31810101154579e-35,1.0974531535342064e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.8452302226608625e-24,6.239296438458383e-31,0.0,3.386983794675876e-16,2.6991744395132855e-09,1.0332672926355061e-31,2.701830167744458e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3425871385171767e-21,1.0465350808175344e-11,0.0,9.070525296061343e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0725641716392509e-32,0.0,0.0,2.1524041903823957e-17,3.0384987859122248e-09,4.59201874593623e-36,1.4353074814719613e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4458545971981985e-29,2.706475701268352e-38,0.0,8.655996447603186e-16,3.332229425723199e-08,4.5658077703479116e-33,6.911871438409375e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.427119361347787e-30,1.9326629498838366e-35,0.0,4.888435085193118e-15,1.0064734823345134e-07,6.299249118888456e-32,4.674955988450633e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1687394736085075e-35,0.0,0.0,3.435856491446331e-19,2.879492477791956e-10,0.0,7.406377591987608e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9209376032757976e-27,5.277642678491356e-29,0.0,3.208186212348696e-13,4.0349681285078987e-07,1.8060908795276845e-28,3.4429089861996633e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6842361629638685e-34,0.0,0.0,2.967232514848169e-18,1.0110229320403619e-09,4.8255723762581075e-37,3.084449294857777e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.522220181532088e-37,0.0,0.0,5.821466445305489e-20,4.438805573103721e-11,0.0,1.4461233526572323e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.330987253572309e-34,0.0,0.0,6.236409941515957e-18,1.8269380452906603e-09,1.2758872291798912e-36,1.710943251720555e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.015487207289396e-30,1.410946587726729e-16,0.0,2.0097610587000966e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0229638936327168e-32,0.0,0.0,2.952882585581599e-17,4.420551036332654e-09,2.6092878010118705e-35,1.8077643789127817e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961423277854919,0.0,0.0,0.0,3.6293549139339645e-15,0.0,1.4016595195317228e-25,4.794328813717118e-20,3.808012112778877e-33,5.03044555863534e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.824909671615895e-30,9.781126862719016e-34,0.0,2.8130770977197574e-15,3.6369140588021764e-08,6.118498054539916e-32,1.6954907958317845e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0672817158400715e-34,0.0,0.0,2.8739552862784737e-18,9.147587687330372e-10,1.6739574022154055e-37,5.642614164117612e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.067814971694658e-35,0.0,0.0,6.805442374142211e-19,4.686643295670478e-10,1.2092808899398075e-37,8.595310094152361e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.298268401307002e-22,8.889945203593985e-12,0.0,1.9163016505199805e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.381901847599074e-32,0.0,0.0,9.629014957849723e-17,9.142586243626738e-09,5.414335589465221e-35,7.128281435257567e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.565692280966679e-30,4.927209787018235e-37,0.0,2.6362280532778474e-15,6.367126559325698e-08,2.16259310365905e-32,7.942843116760415e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.795314728883499e-34,0.0,0.0,1.1140651503574704e-18,5.785300571936602e-10,9.83663541496603e-38,7.804839912684699e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.396132952563327e-21,7.4732164900837e-12,0.0,2.2510975584961924e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04542892798781395,0.0,0.0,0.0,6.367772975579555e-11,0.0,3.3815203094829424e-25,1.3838382681191232e-20,1.918212118677477e-31,3.4205493193439906e-07
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.549121016548586e-32,0.0,0.0,2.464414302070009e-16,1.71545160299047e-08,3.4635970893514953e-34,5.731650786653569e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.554152346310077e-29,1.5497324465317482e-33,0.0,5.011077747955721e-14,3.9535112250632665e-07,2.3927890926807194e-30,3.499779334143689e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.143042951340291e-34,0.0,0.0,1.4902145996222376e-19,2.2872001514961937e-10,0.0,2.1626598050806882e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7046250096837453e-36,0.0,0.0,3.307899147008679e-20,7.090714820856547e-11,0.0,5.685601082587251e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2740526872517275e-30,0.0,0.0,3.4226235000249885e-16,1.7267671736931334e-08,9.68016291824292e-34,2.6695863249626687e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8517571003785627e-23,1.00736227085646e-12,0.0,4.063032714572688e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7441828210406923e-22,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3450902906139856e-34,1.4113622789102026e-22,0.0,2.0060205837189297e-28,4.0920851085197024e-21,0.0,1.490910665493891e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.903564119943067e-27,9.869171389595606e-33,0.0,4.636896877747987e-13,1.433185957466776e-06,8.331832939961675e-29,6.105813177480982e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9357476763763804e-29,1.3234833785708962e-35,0.0,2.6701239824863596e-14,2.7773197075475764e-07,1.0722381747296732e-30,4.04005309569525e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.600643408243308e-29,3.5976524230807456e-37,0.0,2.781854065679601e-14,2.974246342546394e-07,1.609656888648779e-30,4.560060084379134e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7175948723660834e-36,0.0,0.0,1.215400901701628e-19,6.775305316786273e-11,0.0,9.405726150291994e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5981980646995664e-21,1.0914421276486674e-11,0.0,1.4199843885814576e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.144157715552509e-34,0.0,0.0,1.0567893035879205e-18,4.297859845792118e-10,9.710322371391792e-38,1.4898442101159213e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8416266868908956e-30,1.46402226041806e-30,0.0,2.0051650332215852e-19,5.8390159027310595e-12,9.016946824415952e-35,2.3613587150533345e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5822107987712805e-25,5.418959687442451e-14,0.0,1.9984548601603e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4607635086389754e-36,0.0,0.0,1.174533914291475e-19,1.4167458872726968e-10,0.0,2.1278095395642706e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5840549043086215e-38,7.065237023129642e-27,0.0,6.613950648147775e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.017675162579084e-31,1.594391339099411e-37,0.0,4.868408155825593e-16,2.372551044516058e-08,1.3540435856820426e-33,5.219904643952099e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6651250854019343e-28,1.2831148083010867e-30,0.0,8.387560123442744e-14,2.1425245222417288e-07,1.2221129145273112e-29,7.357746931764152e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.516041327925303e-25,4.1426744982553734e-14,0.0,1.2693157921366935e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3831267164127024e-34,0.0,0.0,8.911356325762135e-19,5.378973932934628e-10,0.0,1.614152038133854e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5405860866184732e-31,2.3924316953782954e-31,0.0,8.712146791072265e-16,3.611908105938255e-09,1.0654000184624088e-31,8.963737811021658e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.728856317714264e-25,1.814997073132198e-32,0.0,3.420779488122992e-14,1.4953042182241916e-07,4.747113094976544e-31,9.16863534566027e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.997187915126302e-38,0.0,0.0,1.6669931979833742e-21,9.594702636561703e-12,0.0,3.241645163706909e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.129391669488595e-30,5.173534308961203e-35,0.0,1.1321419079594929e-15,2.4169377610405718e-08,1.4564783490975053e-32,4.225178184736149e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.465747167296482e-33,0.0,0.0,4.481154684682726e-17,5.490437882116339e-09,1.4688348621712548e-35,1.3487118495366028e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7449844934106863e-34,0.0,0.0,2.6409546377442306e-18,1.0605457623213965e-09,1.981030436727777e-37,4.8538898643618357e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.078759276021165e-26,8.585985045227e-15,0.0,1.099643650024744e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3237053084402937e-37,0.0,0.0,2.390392188710708e-20,6.041318834082432e-11,0.0,5.045550799919518e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.401032375112072e-27,1.1777911907998394e-27,0.0,1.0708390418964417e-13,9.030303971258036e-08,8.519856063754232e-29,1.2865781641555225e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3904948864660323e-34,0.0,0.0,9.658288011188331e-19,4.1436620801249546e-10,5.31517776400629e-38,1.2964987794776422e-21
